timestamp,strategy_id,ticker,underlying,open,high,low,close,volume,signal_intention,signal_price,signal_confidence,signal_reason,signal_event_id,signal_correlation_id,signal_causation_id,signal_source_service,order_id,order_side,order_type,order_qty,order_timestamp,order_event_id,order_correlation_id,order_causation_id,order_source_service,fill_id,fill_side,fill_qty,fill_price,fill_slippage_bps,fill_timestamp,commission,fill_event_id,fill_correlation_id,fill_causation_id,fill_source_service,trade_id,trade_status,trade_side,trade_entry_price,trade_exit_price,trade_realized_pnl
2016-06-06T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,-5116.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07T20:00:00+00:00,sma_crossover,AAPL,AAPL,24.81,24.97,24.74,24.76,89638000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,23.9785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,25.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,-1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,-7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,-5116.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08T20:00:00+00:00,sma_crossover,AAPL,AAPL,24.75,24.89,24.67,24.74,83392400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,24.0565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,25.2702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,-1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,-7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,-5116.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09T20:00:00+00:00,sma_crossover,AAPL,AAPL,24.62,25.0,24.61,24.91,106405600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,24.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,25.2266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,-1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,-7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,-5116.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10T20:00:00+00:00,sma_crossover,AAPL,AAPL,24.63,24.84,24.62,24.71,126851600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,24.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,25.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,-1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,-7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,-5116.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13T20:00:00+00:00,sma_crossover,AAPL,AAPL,24.67,24.78,24.27,24.33,152082000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,24.3215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,25.1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,-1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,-7.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,-5116.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14T20:00:00+00:00,sma_crossover,AAPL,AAPL,24.33,24.62,24.19,24.36,127727600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,24.4065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,25.0628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,-1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,-7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,-5116.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15T20:00:00+00:00,sma_crossover,AAPL,AAPL,24.45,24.6,24.26,24.28,117780800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,24.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,24.9944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,-1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,-7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,-5116.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16T20:00:00+00:00,sma_crossover,AAPL,AAPL,24.11,24.44,24.02,24.39,125307200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,24.4965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,24.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,-1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,-7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,-5116.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17T20:00:00+00:00,sma_crossover,AAPL,AAPL,24.16,24.16,23.83,23.83,244032800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,24.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,24.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,-1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,-7.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,-5116.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20T20:00:00+00:00,sma_crossover,AAPL,AAPL,24.0,24.14,23.76,23.77,137647600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,24.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,24.7978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,-1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,-7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,-5116.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21T20:00:00+00:00,sma_crossover,AAPL,AAPL,23.74,24.09,23.67,23.98,142185600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,24.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,24.7298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,-1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,-7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,-5116.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22T20:00:00+00:00,sma_crossover,AAPL,AAPL,24.06,24.22,23.84,23.89,116876400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,24.5395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,24.6644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,-1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,-7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,-5116.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23T20:00:00+00:00,sma_crossover,AAPL,AAPL,23.99,24.07,23.81,24.02,128960800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,24.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,24.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,89767.909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
